300000 1300000 1600000 600000
484 485
0.405 0.595 0.0025
0.405 0.595 0.0975
0.31 0.975 0.0025
0.31 0.975 0.0975
0.215 0.785 0.0025
0.215 0.785 0.0975
0.975 0.69 0.0025
0.975 0.69 0.0975
0.595 0.12 0.0025
0.595 0.12 0.0975
0.025 0.215 0.0025
0.025 0.215 0.0975
0.785 0.785 0.0025
0.785 0.785 0.0975
0.025 0.88 0.0025
0.025 0.88 0.0975
0.31 0.31 0.0025
0.31 0.31 0.0975
0.405 0.405 0.0025
0.405 0.405 0.0975
0.88 0.88 0.0025
0.88 0.88 0.0975
0.88 0.975 0.0025
0.88 0.975 0.0975
0.12 0.975 0.0025
0.12 0.975 0.0975
0.88 0.595 0.0025
0.88 0.595 0.0975
0.595 0.69 0.0025
0.595 0.69 0.0975
0.595 0.405 0.0025
0.595 0.405 0.0975
0.12 0.12 0.0025
0.12 0.12 0.0975
0.88 0.215 0.0025
0.88 0.215 0.0975
0.31 0.215 0.0025
0.31 0.215 0.0975
0.31 0.785 0.0025
0.31 0.785 0.0975
0.12 0.215 0.0025
0.12 0.215 0.0975
0.215 0.215 0.0025
0.215 0.215 0.0975
0.785 0.215 0.0025
0.785 0.215 0.0975
0.88 0.12 0.0025
0.88 0.12 0.0975
0.215 0.975 0.0025
0.215 0.975 0.0975
0.785 0.975 0.0025
0.785 0.975 0.0975
0.69 0.88 0.0025
0.69 0.88 0.0975
0.69 0.5 0.0025
0.69 0.5 0.0975
0.975 0.88 0.0025
0.975 0.88 0.0975
0.5 0.31 0.0025
0.5 0.31 0.0975
0.975 0.215 0.0025
0.975 0.215 0.0975
0.69 0.215 0.0025
0.69 0.215 0.0975
0.12 0.785 0.0025
0.12 0.785 0.0975
0.69 0.785 0.0025
0.69 0.785 0.0975
0.595 0.31 0.0025
0.595 0.31 0.0975
0.025 0.405 0.0025
0.025 0.405 0.0975
0.69 0.405 0.0025
0.69 0.405 0.0975
0.5 0.025 0.0025
0.5 0.025 0.0975
0.405 0.69 0.0025
0.405 0.69 0.0975
0.215 0.31 0.0025
0.215 0.31 0.0975
0.88 0.31 0.0025
0.88 0.31 0.0975
0.025 0.595 0.0025
0.025 0.595 0.0975
0.12 0.025 0.0025
0.12 0.025 0.0975
