300000 1300000 1600000 600000
1600 1601
0.192105 0.192105 0.0025
0.192105 0.192105 0.0475
0.713158 0.95 0.0025
0.713158 0.95 0.0475
0.665789 0.144737 0.0025
0.665789 0.144737 0.0475
0.523684 0.0973684 0.0025
0.523684 0.0973684 0.0475
0.239474 0.381579 0.0025
0.239474 0.381579 0.0475
0.428947 0.428947 0.0025
0.428947 0.428947 0.0475
0.286842 0.192105 0.0025
0.286842 0.192105 0.0475
0.144737 0.618421 0.0025
0.144737 0.618421 0.0475
0.95 0.523684 0.0025
0.95 0.523684 0.0475
0.381579 0.855263 0.0025
0.381579 0.855263 0.0475
0.571053 0.95 0.0025
0.571053 0.95 0.0475
0.286842 0.523684 0.0025
0.286842 0.523684 0.0475
0.95 0.334211 0.0025
0.95 0.334211 0.0475
0.95 0.286842 0.0025
0.95 0.286842 0.0475
0.239474 0.95 0.0025
0.239474 0.95 0.0475
0.192105 0.855263 0.0025
0.192105 0.855263 0.0475
0.523684 0.239474 0.0025
0.523684 0.239474 0.0475
0.807895 0.760526 0.0025
0.807895 0.760526 0.0475
0.665789 0.523684 0.0025
0.665789 0.523684 0.0475
0.476316 0.144737 0.0025
0.476316 0.144737 0.0475
0.902632 0.855263 0.0025
0.902632 0.855263 0.0475
0.665789 0.334211 0.0025
0.665789 0.334211 0.0475
0.855263 0.618421 0.0025
0.855263 0.618421 0.0475
0.0973684 0.428947 0.0025
0.0973684 0.428947 0.0475
0.902632 0.665789 0.0025
0.902632 0.665789 0.0475
0.95 0.476316 0.0025
0.95 0.476316 0.0475
0.239474 0.713158 0.0025
0.239474 0.713158 0.0475
0.902632 0.902632 0.0025
0.902632 0.902632 0.0475
0.902632 0.476316 0.0025
0.902632 0.476316 0.0475
0.571053 0.239474 0.0025
0.571053 0.239474 0.0475
0.902632 0.144737 0.0025
0.902632 0.144737 0.0475
0.192105 0.476316 0.0025
0.192105 0.476316 0.0475
0.334211 0.476316 0.0025
0.334211 0.476316 0.0475
0.760526 0.618421 0.0025
0.760526 0.618421 0.0475
0.428947 0.192105 0.0025
0.428947 0.192105 0.0475
0.286842 0.760526 0.0025
0.286842 0.760526 0.0475
0.381579 0.334211 0.0025
0.381579 0.334211 0.0475
0.239474 0.334211 0.0025
0.239474 0.334211 0.0475
0.334211 0.239474 0.0025
0.334211 0.239474 0.0475
0.571053 0.144737 0.0025
0.571053 0.144737 0.0475
0.192105 0.807895 0.0025
0.192105 0.807895 0.0475
0.665789 0.192105 0.0025
0.665789 0.192105 0.0475
0.665789 0.286842 0.0025
0.665789 0.286842 0.0475
0.807895 0.713158 0.0025
0.807895 0.713158 0.0475
0.855263 0.665789 0.0025
0.855263 0.665789 0.0475
